purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2020-11-09,38054334.22407090,mobile,iOS,Apple,Safari,14,Finland,3,26,8.67,1738,28,0
2020-11-09,4067712.13648741,desktop,Web,Google,Chrome,87,India,4,61,15.25,1441,24,0
2020-11-09,41405209.59022800,mobile,Android,Google,Chrome,86,Italy,2,34,17,1147,19,0
2020-11-09,4173503.53660022,desktop,Web,Google,Chrome,87,Hong Kong,1,11,11,279,4,0
2020-11-09,4511811.39905984,mobile,iOS,Apple,Safari,14,United States,3,22,7.33,329,5,0
2020-11-09,4618534.63199903,desktop,Web,Google,Chrome,86,Canada,5,10,2,272,4,0
2020-11-09,53850146.28350260,desktop,Web,Apple,Safari,14,United States,1,37,37,424,7,0
2020-11-09,5444054.02992065,desktop,Web,Google,Chrome,87,United States,3,22,7.33,391,6,0
2020-11-09,5565016.92275980,desktop,Web,Apple,Chrome,87,India,2,29,14.5,1125,18,0
2020-11-09,558932409.30663900,desktop,Web,Google,Chrome,87,Greece,5,34,6.8,1245,20,0
2020-11-09,56113571.74611870,desktop,<Other>,Google,Chrome,86,Indonesia,1,22,22,606,10,0
2020-11-09,5693966.54899466,desktop,Windows,Google,Chrome,87,Mexico,1,30,30,296,4,0
2020-11-09,5788686572.59815000,mobile,Web,Apple,Safari,14,Brazil,25,74,2.96,5417,90,1
2020-11-09,58104072.26594950,mobile,Android,Xiaomi,Chrome,<Other>,(not set),1,55,55,42850,714,11
2020-11-09,5833707.46407957,desktop,Web,Apple,Chrome,86,Netherlands,4,62,15.5,1636,27,0
2020-11-09,59431741.09283860,mobile,iOS,Apple,Safari,604,Singapore,1,22,22,52144,869,14
2020-11-09,6086858.94404067,mobile,Web,Apple,Safari,14,India,4,22,5.5,18727,312,5
2020-11-09,6212731.00094218,mobile,Android,<Other>,Chrome,87,Brazil,3,82,27.33,1547,25,0
2020-11-09,62700534.05977330,mobile,iOS,Apple,Safari,14,Canada,2,30,15,6818,113,1
2020-11-09,6510035.05294639,desktop,Web,Google,Chrome,86,Germany,1,16,16,717,11,0
2020-11-09,6809600.25787672,desktop,Windows,<Other>,<Other>,<Other>,Canada,3,87,29,9128,152,2
2020-11-09,7124838.02285093,desktop,Macintosh,Apple,Chrome,87,(not set),2,25,12.5,265,4,0
2020-11-09,7316230097.20705000,mobile,Web,Samsung,Chrome,<Other>,Brazil,3,28,9.33,1575,26,0
2020-11-09,74576246.90938450,mobile,Web,Samsung,Chrome,87,United States,1,44,44,273,4,0
2020-11-09,7528628.46088069,mobile,Android,<Other>,Chrome,87,Japan,4,87,21.75,512,8,0
2020-11-09,75317932.06664420,mobile,Web,Apple,Safari,<Other>,Canada,1,3,3,11104,185,3
2020-11-09,75946438.52251540,mobile,iOS,Apple,Safari,14,United States,4,70,17.5,351,5,0
2020-11-09,7711053.07092275,desktop,Web,Google,Chrome,87,Colombia,3,18,6,810,13,0
2020-11-09,81824760.12221240,mobile,Android,Samsung,Chrome,87,Russia,4,177,44.25,2363,39,0
2020-11-09,8245686.11334382,desktop,Web,Google,Chrome,86,United States,14,99,7.07,662,11,0
2020-11-10,12557240.69172220,mobile,iOS,Apple,Chrome,<Other>,China,6,80,13.33,1537,25,0
2020-11-10,13072394.08352490,desktop,Web,Google,Chrome,86,India,5,58,11.6,1180,19,0
2020-11-10,1393292.73400255,desktop,Macintosh,Apple,Chrome,<Other>,India,4,183,45.75,1814,30,0
2020-11-10,1595768.35867626,desktop,Web,Mozilla,Firefox,83,India,1,18,18,138,2,0
2020-11-10,17857622.40396010,desktop,Web,Microsoft,Edge,87,United States,1,30,30,212,3,0
2020-11-10,1835497.61483043,desktop,Web,Microsoft,Edge,87,India,2,42,21,606,10,0
2020-11-10,1845677.69760174,mobile,Android,<Other>,Chrome,86,India,4,13,3.25,753,12,0
2020-11-10,19741720.42761200,desktop,Web,Mozilla,Firefox,<Other>,Japan,2,56,28,635,10,0
2020-11-10,21732519.88756340,desktop,Windows,Google,Chrome,<Other>,Egypt,1,32,32,2136,35,0
2020-11-10,2471419.83771808,desktop,Macintosh,Apple,Chrome,87,United States,12,59,4.92,10360,172,2
2020-11-10,2541331.29315287,desktop,Web,Google,Chrome,86,Taiwan,22,311,14.14,1377,22,0
2020-11-10,2582271.71333594,mobile,Web,Apple,Safari,13.1,Taiwan,5,106,21.2,647,10,0
2020-11-10,2582329.78984702,desktop,Web,Apple,Chrome,87,China,4,54,13.5,372,6,0
2020-11-10,2683899.48108340,desktop,Web,Google,Chrome,86,Canada,5,96,19.2,1531,25,0
2020-11-10,26923382.23440970,mobile,Web,<Other>,Chrome,87,United States,2,94,47,2569,42,0
2020-11-10,26950848.27531470,mobile,Android,Xiaomi,Chrome,87,France,3,62,20.67,1518,25,0
2020-11-10,2730927.70854203,desktop,Windows,Google,Chrome,87,Brazil,1,30,30,727,12,0
2020-11-10,2788577.19976167,desktop,Web,Apple,Safari,14,(not set),1,55,55,1113,18,0
2020-11-10,29303146.91095410,desktop,Web,<Other>,Chrome,<Other>,United States,1,38,38,21897,364,6
2020-11-10,29823170.87667350,mobile,Web,Xiaomi,Chrome,86,France,3,27,9,2063,34,0
2020-11-10,31221912.12976660,mobile,Web,Google,Chrome,86,United States,1,48,48,724,12,0
2020-11-10,3149802.93992367,desktop,Web,Apple,Chrome,86,Hungary,1,20,20,2305,38,0
2020-11-10,36721083.20878620,desktop,Web,Google,Chrome,87,United States,3,60,20,1423,23,0
2020-11-10,37510341.85492950,desktop,Macintosh,Apple,Safari,14,United States,2,27,13.5,3090,51,0
2020-11-10,3773899.42237066,mobile,iOS,Apple,Safari,14,United States,1,18,18,1080,18,0
2020-11-10,38517726.16235440,desktop,Macintosh,Apple,Safari,13.1,Saudi Arabia,1,12,12,279,4,0
2020-11-10,4277978.47894736,mobile,Web,Google,Chrome,87,United Kingdom,2,47,23.5,370,6,0
2020-11-10,42795253.57832240,mobile,iOS,Apple,Safari,14,India,2,62,31,323,5,0
2020-11-10,4323466.53261003,desktop,Macintosh,Apple,Safari,14,United States,1,63,63,547,9,0
2020-11-10,44454431.43981090,mobile,Android,Xiaomi,Chrome,87,Turkey,2,33,16.5,619,10,0
2020-11-10,45336872.32819710,desktop,Web,Google,Chrome,<Other>,United States,2,39,19.5,250,4,0
2020-11-10,46048757.53676590,mobile,Web,Samsung,Chrome,86,United States,4,62,15.5,450,7,0
2020-11-10,47865957.14505540,mobile,Android,<Other>,Android Webview,<Other>,Ecuador,4,72,18,993,16,0
2020-11-10,48981361.30285140,mobile,Web,Samsung,Chrome,87,United States,15,299,19.93,74543,1242,20
2020-11-10,5299488.05224900,desktop,Windows,Google,Chrome,87,Italy,6,155,25.83,1118,18,0
2020-11-10,5305364.27873109,mobile,Android,<Other>,Chrome,87,Japan,1,13,13,1157,19,0
2020-11-10,5312155.74100922,desktop,Macintosh,Apple,Chrome,87,United States,1,48,48,174,2,0
2020-11-10,53379384.04487420,desktop,Macintosh,Apple,Chrome,87,United States,67,200,2.99,1042,17,0
2020-11-10,5369092.72481768,mobile,iOS,Apple,Safari,14,United States,2,31,15.5,3302,55,0
2020-11-10,56510127.14239020,mobile,iOS,Apple,Safari,14,United States,1,44,44,10122,168,2
2020-11-10,57239293.47739970,desktop,Windows,Google,Chrome,87,Mexico,1,44,44,2826,47,0
2020-11-10,5930841.33870566,mobile,Web,Samsung,Chrome,<Other>,United Kingdom,4,93,23.25,285,4,0
2020-11-10,6060121.45439607,desktop,Web,<Other>,Chrome,86,United States,4,106,26.5,2697,44,0
2020-11-10,61814372.53585380,desktop,Web,Apple,Chrome,87,India,3,18,6,898,14,0
2020-11-10,63478695.08378630,mobile,Web,Apple,Chrome,87,India,2,76,38,505,8,0
2020-11-10,63892836.96045850,desktop,Web,Google,Chrome,87,United States,3,53,17.67,49865,831,13
2020-11-10,6564582209.93230000,mobile,Android,Samsung,Chrome,87,Slovenia,1,44,44,288,4,0
2020-11-10,6677819.73336647,desktop,Web,Google,Chrome,86,France,3,50,16.67,1880,31,0
2020-11-10,7098458.65291781,desktop,Web,Google,Chrome,87,Canada,5,87,17.4,693,11,0
2020-11-10,7113433.37426647,desktop,Web,Google,Chrome,87,United States,1,25,25,364,6,0
2020-11-10,71814363.90325140,mobile,iOS,Apple,Safari,14,United States,2,34,17,1125,18,0
2020-11-10,7228205337.70175000,mobile,Web,Samsung,Chrome,<Other>,United States,4,67,16.75,17828,297,4
2020-11-10,7387564.38777872,mobile,Web,Apple,Safari,14,Russia,1,22,22,226,3,0
2020-11-10,76702541.19341850,mobile,Web,Apple,Safari,14,South Korea,1,30,30,494,8,0
2020-11-10,76741959.64844960,desktop,Macintosh,Apple,Safari,14,United States,3,54,18,710,11,0
2020-11-10,79964492.70860860,desktop,Web,Microsoft,Edge,87,United States,3,106,35.33,16963,282,4
2020-11-10,80277576.87325840,desktop,Web,Google,Chrome,86,South Korea,3,12,4,68291,1138,18
2020-11-10,8145084.58991770,desktop,Web,Microsoft,Edge,86,(not set),2,12,6,10053,167,2
2020-11-10,8179718.62840107,mobile,Web,<Other>,Android Webview,<Other>,United States,2,34,17,35709,595,9
2020-11-10,8700955.15845218,desktop,Web,Mozilla,Firefox,83,Canada,12,104,8.67,510,8,0
2020-11-10,8841256.10336359,mobile,Android,Samsung,Chrome,87,United States,3,22,7.33,19769,329,5
2020-11-10,97619147.30555720,mobile,Web,Apple,Safari,604,United States,1,89,89,445,7,0
2020-11-10,98020186.68251780,mobile,iOS,Apple,Safari,604,Germany,3,62,20.67,712,11,0
2020-11-11,10392780.62765400,desktop,Web,Google,Chrome,<Other>,Japan,7,61,8.71,662,11,0
2020-11-11,1132369.28160529,mobile,Web,Google,Chrome,87,Russia,3,78,26,1774,29,0
2020-11-11,11324968.35423270,tablet,Web,Apple,Safari,14,United States,1,10,10,694,11,0
2020-11-11,11349260.62170930,desktop,Web,Apple,Safari,13.1,India,3,45,15,15939,265,4
2020-11-11,1197596.69713142,mobile,Android,<Other>,Chrome,87,Malaysia,4,32,8,79370,1322,22
2020-11-11,1202924.29709444,desktop,Web,Google,Chrome,<Other>,Philippines,3,8,2.67,766,12,0
2020-11-11,12425101.94636950,desktop,Web,Google,Chrome,86,United States,2,40,20,1648,27,0
2020-11-11,12485307.58068770,desktop,Web,Google,Chrome,86,United States,3,54,18,1012,16,0
2020-11-11,15109615.76757930,mobile,Android,Samsung,Chrome,87,Taiwan,1,55,55,1020,17,0
2020-11-11,16313863.62635100,desktop,Web,Google,Chrome,87,United States,3,40,13.33,3165,52,0
2020-11-11,16788587.46088730,mobile,iOS,Apple,Safari,14,United States,3,41,13.67,4136,68,1
2020-11-11,16995542.73041040,mobile,Web,Apple,Safari,604,Ukraine,1,19,19,243,4,0
2020-11-11,1775013.38961272,desktop,Macintosh,Apple,Chrome,<Other>,India,5,110,22,6608,110,1
2020-11-11,1996506.70826140,desktop,Web,Google,Chrome,<Other>,United States,2,38,19,259,4,0
2020-11-11,2042749.46995017,mobile,Web,Samsung,Chrome,86,United States,16,165,10.31,662,11,0
2020-11-11,2084240.00913533,desktop,Web,Google,Chrome,87,United States,2,40,20,1370,22,0
2020-11-11,2474293.74830384,mobile,iOS,Apple,Safari,14,France,1,1,1,318,5,0
2020-11-11,2475908.37336564,desktop,Web,Apple,Chrome,87,Germany,1,32,32,511,8,0
2020-11-11,2490104.64683682,desktop,Macintosh,Apple,Chrome,<Other>,United States,2,50,25,22294,371,6
2020-11-11,2757842.75578720,desktop,Macintosh,Apple,Chrome,<Other>,Canada,3,32,10.67,332,5,0
2020-11-11,28421703.85292990,desktop,Windows,Mozilla,Firefox,84,Bangladesh,3,46,15.33,895,14,0
2020-11-11,3138661.72154243,mobile,iOS,Apple,Safari,14,Germany,15,65,4.33,25021,417,6
2020-11-11,3195540.93324206,desktop,Web,Google,Chrome,86,United Kingdom,5,110,22,60703,1011,16
2020-11-11,3312036.25212859,desktop,Web,Apple,Chrome,86,United States,2,22,11,665,11,0
2020-11-11,3641209645.65745000,desktop,Macintosh,Apple,Chrome,87,United States,2,32,16,456,7,0
2020-11-11,3644566278.66026000,mobile,iOS,Apple,Safari,14,United States,1,50,50,895,14,0
2020-11-11,3678796.02095240,desktop,Web,Apple,Chrome,86,India,3,64,21.33,1609,26,0
2020-11-11,3718073.82425890,desktop,Web,<Other>,Chrome,<Other>,Canada,1,12,12,391,6,0
2020-11-11,3807582.76735947,desktop,Web,Google,Chrome,86,United States,3,136,45.33,18974,316,5
2020-11-11,3827230.35330868,desktop,Web,Google,Chrome,86,United States,1,71,71,953,15,0
2020-11-11,4190412.62391401,mobile,iOS,Apple,Safari,14,Canada,6,20,3.33,1321,22,0
2020-11-11,43794605.35912330,desktop,Windows,Google,Chrome,87,China,6,34,5.67,1277,21,0
2020-11-11,44208623.43403170,mobile,Web,Google,Chrome,87,Canada,3,8,2.67,443,7,0
2020-11-11,44254060.09760170,desktop,Windows,Google,Chrome,87,United States,1,22,22,915,15,0
2020-11-11,4729706.47153723,desktop,Web,Apple,Chrome,86,United States,7,101,14.43,5215,86,1
2020-11-11,47356565.26969440,desktop,Web,Google,Chrome,87,United States,1,44,44,883,14,0
2020-11-11,50569879.37527780,desktop,Web,Google,Chrome,86,Canada,2,71,35.5,1336,22,0
2020-11-11,51608821.02913550,mobile,Web,Apple,Safari,14,United States,28,401,14.32,11439,190,3
2020-11-11,53769790.54882260,desktop,Web,Microsoft,Edge,87,United States,3,20,6.67,1014,16,0
2020-11-11,5455639.81144575,mobile,iOS,Apple,Safari,604,Canada,2,38,19,574,9,0
2020-11-11,5823061.91577567,desktop,Web,Microsoft,Edge,87,India,6,17,2.83,833,13,0
2020-11-11,5929458.17561612,desktop,Web,Apple,Chrome,86,United Kingdom,1,44,44,413,6,0
2020-11-11,6390320.23484134,desktop,Web,Apple,Safari,14,Canada,4,82,20.5,398,6,0
2020-11-11,64653336.46461580,desktop,Web,Google,Chrome,86,United States,9,64,7.11,817,13,0
2020-11-11,65347516.54387140,mobile,Web,Samsung,Chrome,87,United Kingdom,5,182,36.4,4103,68,1
2020-11-11,65605548.53931180,mobile,Web,Apple,Safari,14,Malaysia,3,119,39.67,1129,18,0
2020-11-11,67436238.48650420,desktop,Macintosh,Apple,Chrome,87,Italy,5,48,9.6,237,3,0
2020-11-11,67555647.78191150,desktop,Web,Google,Chrome,87,United States,6,121,20.17,17734,295,4
2020-11-11,6759062.89339479,mobile,Web,Samsung,Chrome,86,United States,1,14,14,1567,26,0
2020-11-11,6928131.19574526,mobile,Web,Samsung,Android Webview,86,Mexico,1,32,32,338,5,0
2020-11-11,7039765.59598553,desktop,Windows,Google,Chrome,87,Latvia,1,20,20,944,15,0
2020-11-11,75832834.96189650,mobile,Android,Samsung,<Other>,<Other>,United States,1,7,7,2031,33,0
2020-11-11,75857592.42159800,desktop,Web,Apple,Chrome,86,Israel,2,57,28.5,40351,672,11
2020-11-11,77782481.67831480,desktop,Web,Google,Chrome,86,United States,3,22,7.33,596,9,0
2020-11-11,85710661.40851610,desktop,Web,Apple,Chrome,87,Peru,1,46,46,429,7,0
2020-11-11,87100826.20615830,mobile,Web,Google,Chrome,86,India,36,605,16.81,16476,274,4
2020-11-11,89960826.15832450,mobile,Web,Apple,Safari,13.1,Canada,4,74,18.5,2512,41,0
2020-11-11,91081437.41764680,mobile,iOS,Apple,Safari,14,United States,3,72,24,980,16,0
2020-11-11,9142790.64696873,mobile,Web,Apple,Safari,604,(not set),4,60,15,475,7,0
2020-11-11,91748843.19828930,mobile,Web,Apple,Safari,14,Taiwan,2,32,16,644,10,0
2020-11-11,91803638.14699680,mobile,iOS,Apple,Safari,14,United States,7,63,9,13532,225,3
2020-11-11,92067045.16291520,desktop,Web,Apple,Chrome,86,United States,1,28,28,464,7,0
2020-11-12,1163427.98378073,desktop,Web,Apple,Chrome,87,France,1,29,29,921,15,0
2020-11-12,12485307.58068770,desktop,Web,Google,Chrome,86,United States,3,54,18,430,7,0
2020-11-12,12921729.73834610,desktop,Windows,Google,Chrome,<Other>,South Korea,1,16,16,3023,50,0
2020-11-12,13889156.17084300,desktop,Web,Apple,Chrome,<Other>,United States,8,184,23,2571,42,0
2020-11-12,17663569.12296290,desktop,Web,Google,Chrome,86,India,1,8,8,525,8,0
2020-11-12,1789139.45061326,mobile,Android,Google,Chrome,87,United States,2,38,19,566,9,0
2020-11-12,1808232.56544542,desktop,Windows,Google,Chrome,<Other>,United States,1,46,46,138,2,0
2020-11-12,22973713.07836080,desktop,Web,<Other>,Chrome,<Other>,United States,3,120,40,723,12,0
2020-11-12,23412424.10312420,mobile,iOS,Apple,Safari,14,United States,3,96,32,2347,39,0
2020-11-12,26952918.66057680,desktop,Web,Apple,Chrome,87,Malaysia,1,25,25,1126,18,0
2020-11-12,2734830.99922665,mobile,Android,Samsung,<Other>,<Other>,Netherlands,3,19,6.33,2074,34,0
2020-11-12,2840146.15059108,desktop,Web,Apple,Chrome,86,United States,1,30,30,389,6,0
2020-11-12,33141529.96444690,mobile,Web,Samsung,<Other>,<Other>,Georgia,11,21,1.91,2658,44,0
2020-11-12,3337025.14456007,mobile,Web,<Other>,Chrome,86,Colombia,2,28,14,65461,1091,18
2020-11-12,37587826.19741360,mobile,Android,Xiaomi,Chrome,87,United States,3,108,36,1578,26,0
2020-11-12,38735433.57744880,desktop,Windows,Google,Chrome,<Other>,Canada,3,49,16.33,773,12,0
2020-11-12,3980652.45300691,desktop,Macintosh,Apple,Chrome,87,United States,3,56,18.67,2593,43,0
2020-11-12,4022952.29869020,mobile,Web,Samsung,<Other>,<Other>,Poland,2,30,15,2066,34,0
2020-11-12,4142001.12598037,mobile,iOS,Apple,Safari,604,United States,8,162,20.25,962,16,0
2020-11-12,4208419.34779868,mobile,Web,Samsung,Chrome,87,United States,2,91,45.5,12189,203,3
2020-11-12,42807268.62102420,mobile,Web,Apple,Safari,14,Ireland,1,32,32,213,3,0
2020-11-12,43389046.20829270,desktop,Windows,Google,Chrome,87,United States,1,16,16,2052,34,0
2020-11-12,47004130.26149850,mobile,iOS,Apple,Safari,604,South Korea,5,84,16.8,1957,32,0
2020-11-12,47064948.10112700,desktop,Web,Apple,Firefox,83,Canada,9,54,6,2072,34,0
2020-11-12,4808186.20331604,desktop,Web,Google,Chrome,86,United States,1,16,16,653,10,0
2020-11-12,49012248.54516350,mobile,Web,Samsung,Chrome,87,South Korea,2,30,15,7612,126,2
2020-11-12,5299488.05224900,desktop,Windows,Google,Chrome,87,Italy,1,44,44,671,11,0
2020-11-12,5312155.74100922,desktop,Macintosh,Apple,Chrome,87,United States,1,35,35,172,2,0
2020-11-12,5704909.75193677,mobile,Web,Huawei,Chrome,86,India,2,28,14,583,9,0
2020-11-12,58027853.84592670,mobile,Android,<Other>,Chrome,<Other>,United States,1,55,55,3987,66,1
2020-11-12,5805017.65221315,desktop,<Other>,Google,Chrome,86,United States,5,117,23.4,2851,47,0
2020-11-12,5963534.47006790,desktop,Web,Apple,Chrome,86,United States,1,10,10,282,4,0
2020-11-12,60336405.22387170,desktop,Windows,Google,Chrome,87,United Arab Emirates,2,38,19,141,2,0
2020-11-12,61281438.18153370,mobile,Android,<Other>,Chrome,<Other>,Taiwan,3,97,32.33,57617,960,16
2020-11-12,6564796.12900410,desktop,Web,Google,Chrome,<Other>,United States,9,152,16.89,1008,16,0
2020-11-12,67522359.28480390,mobile,Web,Apple,Safari,14,Netherlands,7,169,24.14,3692,61,1
2020-11-12,68200712.66731810,mobile,Android,Google,Chrome,87,United States,3,16,5.33,713,11,0
2020-11-12,6939144.92258060,desktop,Windows,Google,Chrome,87,India,3,62,20.67,688,11,0
2020-11-12,72570282.30301130,desktop,Web,Apple,Safari,14,United States,2,38,19,247,4,0
2020-11-12,74159065.72870320,desktop,Web,Google,Chrome,87,Denmark,1,46,46,1039,17,0
2020-11-12,7461331.44999948,desktop,Windows,Google,Chrome,<Other>,India,1,42,42,595,9,0
2020-11-12,7864799.88181899,desktop,Windows,Google,Chrome,87,Taiwan,6,50,8.33,2263,37,0
2020-11-12,7895459.81280318,mobile,Web,<Other>,Chrome,87,Malaysia,4,42,10.5,531,8,0
2020-11-12,79168059.54194910,mobile,iOS,Apple,Safari,14,United States,2,151,75.5,824,13,0
2020-11-12,8204448.90730982,desktop,Web,Google,Chrome,86,Spain,8,168,21,59379,989,16
2020-11-12,82950752.51280610,mobile,Web,Apple,Safari,14,Poland,3,53,17.67,1218,20,0
2020-11-12,8404511.34085965,desktop,Web,Apple,Chrome,86,United States,17,132,7.76,1877,31,0
2020-11-12,85948964.92649370,mobile,Web,<Other>,Chrome,86,Italy,3,53,17.67,656,10,0
2020-11-12,8698666737.17109000,desktop,Web,Apple,Chrome,87,United States,2,78,39,597,9,0
2020-11-12,8915586.31814204,desktop,Web,Google,Chrome,87,India,2,38,19,281,4,0
2020-11-12,9963542.39789809,mobile,iOS,Apple,Safari,14,Slovenia,34,82,2.41,617,10,0
2020-11-13,1197596.69713142,mobile,Android,<Other>,Chrome,87,Malaysia,12,112,9.33,1043,17,0
2020-11-13,1204621.89821883,desktop,Web,Apple,Chrome,86,United States,2,28,14,256,4,0
2020-11-13,12306432.79394890,mobile,Android,<Other>,Chrome,<Other>,Italy,400,1170,2.92,594,9,0
2020-11-13,15492110.12869180,mobile,Web,Google,Chrome,87,Portugal,1,32,32,1284,21,0
2020-11-13,18663613.93372890,desktop,Web,Google,Chrome,86,United States,1,32,32,26873,447,7
2020-11-13,1874742.44444745,desktop,Macintosh,Apple,Firefox,<Other>,United States,1,44,44,5275,87,1
2020-11-13,1908131629.65680000,desktop,Web,Google,Chrome,86,United States,14,100,7.14,1018,16,0
2020-11-13,2027197.26098134,desktop,Web,Google,Chrome,<Other>,China,2,51,25.5,461,7,0
2020-11-13,2077797.05591879,desktop,Macintosh,Apple,Chrome,87,United States,1,55,55,1739,28,0
2020-11-13,21534599.70834460,desktop,Macintosh,Apple,Chrome,<Other>,United States,2,38,19,381,6,0
2020-11-13,2414762.31550875,desktop,Web,Apple,Chrome,86,United States,2,79,39.5,505,8,0
2020-11-13,2476173.91047473,desktop,Web,Google,Chrome,86,United States,1,48,48,540,9,0
2020-11-13,25084453.16314490,desktop,Web,Apple,Chrome,87,Taiwan,1,14,14,3118,51,0
2020-11-13,2509185.97718349,mobile,iOS,Apple,Safari,14,Canada,2,38,19,3307,55,0
2020-11-13,2625733.81031632,mobile,iOS,Apple,Safari,14,United States,1,23,23,302,5,0
2020-11-13,2684090.08317189,desktop,Web,Apple,Safari,14,United States,3,81,27,593,9,0
2020-11-13,2794121.38080986,desktop,Web,Google,Chrome,87,Morocco,1,92,92,960,16,0
2020-11-13,2861916.50580175,mobile,iOS,Apple,Safari,14,Singapore,36,143,3.97,506,8,0
2020-11-13,2992162.78164958,desktop,Web,Google,Chrome,87,Greece,3,119,39.67,484,8,0
2020-11-13,3018471.21871543,desktop,Web,Google,Chrome,86,India,4,84,21,1199,19,0
2020-11-13,3193748.46880932,mobile,Android,<Other>,Chrome,86,United Kingdom,1,14,14,1024,17,0
2020-11-13,3392018.97969646,desktop,Macintosh,Apple,Chrome,87,Canada,1,14,14,5261,87,1
